Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2vTmp13DDKIRWTHPRYNfEh,"Assumptions","Assumptions (Jengi Remix)","Sam Gellaitry",2023-02-10,220838,68,false,,2025-05-24T19:05:04Z,"","FFRR",0.639,0.815,11,-4.718,1,0.221,0.123,0.00113,0.193,0.443,126.055,4
spotify:track:4sTlQPMyoFMPdhAJvErBN3,"PASSO BEM SOLTO - Slowed","PASSO BEM SOLTO","ATLXS",2024-04-23,116072,82,false,,2025-05-24T18:31:17Z,"phonk,brazilian phonk","broke",0.602,0.867,1,-5.698,0,0.0312,0.00702,0.00442,0.259,0.399,115.899,4
spotify:track:4XunMFl1O0cR5CO3drkjIc,"Våde Øjne","Mig Og Min Mund","APHACA",2024-03-22,215469,50,false,,2025-05-16T17:05:05Z,"dansk pop,dansktop","a United Records release",0.477,0.481,8,-8.666,0,0.0651,0.796,0.00117,0.164,0.316,153.49,4
spotify:track:51eppFARcbsrsPYqnIMPFx,"En Som Dig","Mig Og Min Mund","APHACA",2024-03-22,257717,56,false,,2025-05-16T17:04:14Z,"dansk pop,dansktop","a United Records release",0.433,0.235,5,-12.515,0,0.0437,0.839,0,0.334,0.326,149.024,4
spotify:track:657CttNzh41EseXiePl3qC,"Hvornår Kommer Du Hjem (feat. Bette)","Kan Du Mærke Suset?","APHACA;Bette",2024-10-11,202670,53,false,,2025-05-16T17:04:12Z,"dansk pop,dansktop,dansk rap","a United Records release",0.667,0.414,9,-9.4,0,0.048,0.709,0.00000174,0.238,0.351,88.129,4
spotify:track:2WwWecb8U1bvv0LiKXQUsF,"En drøm om et menneske","En drøm om et menneske","APHACA",2025-05-09,178041,35,false,,2025-05-16T17:04:11Z,"dansk pop,dansktop","Island Nordic",0.349,0.491,10,-6.432,1,0.0296,0.304,0,0.0831,0.381,88.269,4
spotify:track:1Omt5bfz1tZUCqd26HxbS0,"Beyond","Good Thing","Leon Bridges",2018-05-04,240598,76,false,,2025-05-07T05:50:36Z,"retro soul","Columbia",0.581,0.687,6,-5.4,1,0.105,0.229,0,0.109,0.187,76.014,4
spotify:track:4K5AVQMj53ZOszq3CjapvC,"Watch Me","Watch Me","Gary Quinn",2024-07-19,224429,16,false,,2025-05-06T19:04:49Z,"","GaryQuinnMusic",0.462,0.748,7,-6.815,1,0.0404,0.0852,0.0000021,0.376,0.516,171.891,4
spotify:track:5kIS40282GDc7R9Or5FmC4,"Poison","Poison","Gary Quinn",2024-10-18,214699,17,false,,2025-05-06T19:04:47Z,"","GaryQuinnMusic",0.569,0.571,7,-6.916,1,0.0269,0.0215,0,0.149,0.361,112.917,4
spotify:track:2YXTDtcDhQUiszqGlrF1Iv,"Surprise Party","Surprise party","andreas odbjerg",2025-04-04,202207,48,false,,2025-05-04T08:36:12Z,"dansk pop,dansktop","Capitol Records Denmark",0.342,0.423,7,-8.032,1,0.0293,0.436,0,0.109,0.238,83.321,1
spotify:track:6zJFMDkfoTGtCW9mUZurqn,"Mig Og Min Mund","Mig Og Min Mund","APHACA",2024-03-22,159539,51,false,,2025-05-03T19:14:27Z,"dansk pop,dansktop","a United Records release",0.622,0.639,4,-5.845,1,0.0354,0.117,0.00000185,0.272,0.621,142.007,4
spotify:track:2Hmxz24PvWk3B1vvSyzwV3,"Når Mænd Græder","Når sjælen kaster op","Tobias Rahim",2022-10-21,210414,46,true,,2025-04-30T18:11:50Z,"dansk pop,dansk rap,dansktop","Sony Music Entertainment",0.67,0.373,2,-8.946,1,0.0374,0.771,0,0.0717,0.49,119.97,4
spotify:track:0dFdGPVLs3k0z9ezYWZzUa,"Intimidated (feat. H.E.R.)","Intimidated","KAYTRANADA;H.E.R.",2021-11-19,207830,77,false,,2025-04-26T10:32:09Z,"r&b","KAYTRANADA/RCA Records",0.738,0.75,11,-3.654,0,0.219,0.0167,0.00976,0.174,0.342,112.009,4
spotify:track:7fTsXluz9qf7AHbOBkhujM,"Lied About Love","Workin' Hard","Larry Fleet",2019-11-08,179258,53,false,,2025-04-25T17:33:10Z,"country Christian,country","Big Loud",0.689,0.679,1,-4.324,1,0.0268,0.229,0.000018,0.0964,0.703,93.994,4
spotify:track:1nltpRhEiXikwDlVn4UADk,"One Right Now (with The Weeknd)","Twelve Carat Toothache","Post Malone;The Weeknd",2022-06-03,192721,70,true,,2025-04-25T16:50:43Z,"","Mercury Records/Republic Records",0.682,0.764,1,-5.411,1,0.0477,0.0363,0,0.103,0.701,97.023,4
spotify:track:42VsgItocQwOQC3XWZ8JNA,"FE!N (feat. Playboi Carti)","UTOPIA","Travis Scott;Playboi Carti",2023-07-28,191700,86,true,,2025-04-22T07:21:14Z,"rap,rage rap","Cactus Jack/Epic",0.569,0.882,3,-2.777,0,0.06,0.0316,0,0.142,0.201,148.038,4
spotify:track:4IqXyCH75mW4dMDbHufqDX,"Again","Fetty Wap (Deluxe)","Fetty Wap",2015-09-25,312240,69,true,,2025-04-21T11:29:31Z,"","300 Entertainment/RGF Productions",0.748,0.733,11,-4.421,0,0.072,0.0062,0,0.329,0.291,93.019,4
spotify:track:0wrWxW18WK2MkrfDpRHkyh,"Me and the Devil","Sugarbread","Soap&Skin",2013-03-11,185000,79,false,,2025-04-19T05:30:57Z,"","[PIAS]",0.584,0.446,7,-7.042,1,0.028,0.494,0.00783,0.111,0.222,89.302,4
spotify:track:7N33IeVCvZhkSN2dWp3YxE,"Timeless (feat. Playboi Carti)","Hurry Up Tomorrow","The Weeknd;Playboi Carti",2025-01-30,256000,61,false,,2025-04-14T16:58:44Z,"rage rap","XO / Republic Records",0.779,0.782,11,-5.1,0,0.0396,0.0617,0.0000137,0.144,0.57,119.987,4
spotify:track:5ZlUWQt5HCABjfhBfPfu1p,"Vågn Op","Vågn Op","Svend",2025-04-04,196818,24,false,,2025-04-09T12:04:32Z,"dansk pop","Universal Music A/S",0.524,0.68,3,-4.563,1,0.119,0.296,0.00108,0.127,0.417,174.975,4
spotify:track:0Y7lLJhJEb2B9EMOiOc94Z,"Et sted hvor vi de første","Et sted hvor vi de første","APHACA",2025-02-28,207639,28,false,,2025-04-08T06:16:10Z,"dansk pop,dansktop","Island Nordic",0.649,0.692,7,-5.558,0,0.0537,0.0773,0.00000184,0.126,0.833,154.979,4
spotify:track:0nVUuzrVZc5t9S48ifesg6,"Smelter Under Månen","Smelter Under Månen","APHACA",2024-06-21,198388,65,false,,2025-04-08T06:16:10Z,"dansk pop,dansktop","a United Records release",0.787,0.642,1,-7.408,0,0.199,0.287,0.000242,0.169,0.767,104.067,4
spotify:track:0H2DdxpCOXES3vw1dNmf4V,"Klip Klap Sandaler","Kan Du Mærke Suset?","APHACA",2024-10-11,240917,58,false,,2025-04-07T13:52:14Z,"dansk pop,dansktop","a United Records release",0.639,0.628,8,-7.177,1,0.0298,0.109,0.000022,0.123,0.397,126.984,4
spotify:track:5dE2CsXCL0Nvg8qG7NUKg1,"Easy on the Eyes","Heaven Down Here","Texas Hill",2022-01-21,215977,1,false,,2025-03-31T16:16:55Z,"","Queue Records",0.753,0.573,8,-7.599,0,0.0372,0.281,0.00098,0.245,0.659,136.123,4
spotify:track:76H7cWSrOCpLiWzPiDrXbm,"Brown Haired Blue Eyed Baby","Brown Haired Blue Eyed Baby","JD Clayton",2018-10-26,172360,59,false,,2025-03-25T16:18:53Z,"","JD Clayton",0.713,0.236,5,-9.715,1,0.0798,0.738,0.00000484,0.109,0.538,143.85,4
spotify:track:0jOnZhF75V68VsBObWx2XO,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)","Songs from the Arc of Life","Camille Saint-Saëns;Yo-Yo Ma;Kathryn Stott",2015-09-18,174266,65,false,,2025-03-22T14:16:07Z,"classical,chamber music,baroque","Masterworks",0.169,0.0161,9,-31.034,0,0.0442,0.986,0.86,0.0805,0.0573,128.143,3
spotify:track:7KDt8lUrhiYDx42AN1RwZj,"I Do - Bonus Track","I Do","Wild Rivers",2019-08-09,184444,52,false,,2025-03-19T11:27:08Z,"folk pop","Nettwerk Music Group",0.889,0.416,11,-8.868,0,0.107,0.224,0,0.257,0.563,127.98,4
spotify:track:42UaitnwvuKqNcD5Oa2HlD,"Thinking 'Bout Love","Songs to Break Up To","Wild Rivers",2020-05-01,199391,59,false,,2025-03-13T10:12:32Z,"folk pop","Nettwerk Music Group",0.733,0.324,5,-8.122,1,0.033,0.479,0,0.067,0.388,141.8,4
spotify:track:3NZz7DWeVQesSOn6mO39F7,"How It Feels","When Will We Land?","Barry Can't Swim",2023-10-20,138951,68,false,,2025-03-13T08:18:46Z,"jazz house","Ninja Tune",0.678,0.675,0,-7.544,0,0.0308,0.0263,0.625,0.128,0.663,124.003,4
spotify:track:7dDLAQ1y0qOq3E4DhNh8FS,"Talamanca","Talamanca","BURNS",2021-06-25,186727,59,false,,2025-03-12T06:49:27Z,"","FFRR",0.683,0.77,11,-6.641,0,0.0512,0.0988,0.896,0.379,0.527,126.006,4
spotify:track:7j3zZ2jAjzFD60UjhldhHo,"I've Been In Love","Volcano","Jungle;Channel Tres",2023-08-11,169472,72,true,,2025-03-10T16:54:36Z,"hip house","Caiola Records",0.679,0.506,9,-9.497,0,0.0671,0.421,0.00216,0.434,0.588,114.967,4
spotify:track:1lb3H41lbvAN28N7yqRNL9,"Idea 10","Idea 10","Gibran Alcocer",2022-07-09,128000,76,false,,2025-03-10T16:49:30Z,"","Gibran Alcocer / Kurate Music",0.339,0.242,7,-20.446,0,0.0383,0.978,0.871,0.104,0.711,87.053,3
spotify:track:3cPoiK69oQ1SdbB2j2ulGm,"The Hardest Part","Messy","Olivia Dean",2023-06-30,176048,87,false,,2025-03-10T15:57:47Z,"pop soul","PLG - Capitol",0.537,0.57,0,-5.049,1,0.121,0.384,0,0.0991,0.429,187.76,4
spotify:track:1LhMopPAallLeaeNutqbgS,"Say Something (feat. Chris Stapleton)","Man of the Woods","Justin Timberlake;Chris Stapleton",2018-02-02,278895,70,false,,2025-03-07T23:02:48Z,"country,outlaw country","RCA Records Label",0.707,0.632,10,-7.031,1,0.0789,0.103,0.0000109,0.0841,0.372,97.04,4
spotify:track:19kHhX6f6EfLU7rcO3RqjO,"Back On 74","Volcano","Jungle",2023-08-11,209482,83,false,,2025-03-07T23:02:16Z,"","Caiola Records",0.62,0.761,10,-7.282,0,0.175,0.207,0.000147,0.269,0.194,146.003,4
spotify:track:4VnDmjYCZkyeqeb0NIKqdA,"Can You Hear The Music","Oppenheimer (Original Motion Picture Soundtrack)","Ludwig Göransson",2023-07-21,110160,72,false,,2025-03-02T13:16:35Z,"score,soundtrack","Back Lot Music",0.19,0.435,4,-12.456,0,0.0334,0.233,0.938,0.1,0.0643,138.515,4
spotify:track:0awWxz7WRKdSpU9RVZ5PVK,"Peer Gynt Suite No. 1, Op. 46: I. Morning Mood","Grieg: Peer Gynt Suites / Sibelius: Valse triste","Edvard Grieg;Berliner Philharmoniker;Herbert von Karajan",1993-01-01,253440,62,false,,2025-02-25T10:20:35Z,"classical,orchestral,ballet,opera,impressionism,concerto","Deutsche Grammophon (DG)",0.137,0.0262,4,-21.686,1,0.0394,0.963,0.903,0.234,0.0355,74.988,4
spotify:track:63dZfbF0v1bN5G447DhlF8,"Vois sur ton chemin - DJ Holanda MONTAGEM CORAL Remix","Vois sur ton chemin (DJ Holanda MONTAGEM CORAL Remix)","BENNETT;DJ Holanda",2023-12-29,146823,69,false,,2025-02-14T08:32:46Z,"hypertechno,techno,brazilian phonk","Warner Music Central Europe",0.637,0.858,2,-5.509,0,0.087,0.494,0.469,0.206,0.344,133.186,4
spotify:track:7r2cCbhAbGUE4Izor1ZnlZ,"K.O.","K.O.","LAVINIA;Ely Oaks",2024-08-09,137222,65,false,,2025-02-04T08:03:23Z,"hypertechno","JINX Music",0.714,0.841,5,-5.942,0,0.0641,0.0622,0.366,0.596,0.865,129.973,4
spotify:track:3Dgmyz32dxvtxvUTPS0CUI,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)","Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)","Antonio Vivaldi;Florian Christl",2018-10-26,112352,69,false,,2025-01-27T14:42:18Z,"baroque,classical,concerto,early music,neoclassical","Sony Classical/Sony Music",0.429,0.258,7,-16.967,0,0.0549,0.957,0.893,0.115,0.0972,78.809,1
spotify:track:7hDVYcQq6MxkdJGweuCtl9,"ocean eyes","dont smile at me","Billie Eilish",2017-12-22,200379,81,false,,2025-01-24T11:04:54Z,"","Darkroom",0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,4
spotify:track:1cyZIM22N8kmBqdATPBmI7,"Nocturnal Waltz","Nocturnal Waltz","Johannes Bornlöf",2016-09-02,128766,53,false,,2025-01-11T15:55:30Z,"","Johannes Bornlöf",0.185,0.112,1,-18.943,0,0.0366,0.99,0.915,0.107,0.0697,166.449,3
spotify:track:27ImR3LOSWgzqrABxD92uq,"Faded","Nightday (EP)","ZHU",2014-09-01,223386,49,false,,2025-01-11T11:09:06Z,"edm","disco:wax",0.861,0.475,9,-7.195,0,0.0487,0.00865,0.119,0.122,0.599,124.96,4
spotify:track:10DZlRWwiTuxSeM9EJAi7z,"The Girl Is Mine (feat. Destiny's Child & Brandy) - Club Mix","The Girl Is Mine (feat. Destiny's Child & Brandy) [Club Mix]","99 Souls;Destiny's Child;Brandy",2015-10-30,335626,52,false,,2025-01-11T11:06:46Z,"r&b","RCA Records Label",0.71,0.92,1,-4.507,0,0.038,0.0041,0.0556,0.103,0.675,118.971,4
spotify:track:5grnPhC1lP7KKtK7StZFvY,"In Time","In Time","Pieter Savenberg",2023-11-17,166000,0,false,,2025-01-06T17:34:46Z,"","Aemeralds GmbH",0.441,0.0776,9,-22.06,0,0.0382,0.993,0.949,0.0888,0.117,128.918,4
spotify:track:2iXdwVdzA0KrI2Q0iZNJbX,"Better Together","In Between Dreams","Jack Johnson",2005-01-01,207680,77,false,,2025-01-03T09:07:00Z,"surf rock","Jack Johnson",0.871,0.346,5,-9.481,1,0.0522,0.298,0.00000924,0.108,0.659,110.054,4
spotify:track:0aJrYfARfCKzv6gXjhs4SZ,"Upside Down","Upside Down","Jack Johnson",2006-02-24,209546,75,false,,2025-01-03T09:06:27Z,"surf rock","Brushfire Records/Universal",0.792,0.647,4,-8.314,1,0.045,0.255,0.000223,0.132,0.694,102.477,4
spotify:track:4LwQDGLPUcDFQaOALXeVih,"Wasted Time","Wasted Time","Larry Fleet",2018-07-20,238396,55,false,,2025-01-02T10:29:12Z,"country Christian,country","Larry Fleet",0.704,0.453,7,-14.386,1,0.0608,0.512,0.103,0.105,0.518,162.553,4
spotify:track:0mKnuxVkPi5h0kuvZl44VM,"Cover Me Up","Dangerous: The Double Album","Morgan Wallen",2021-01-08,293706,9,false,,2024-12-21T15:53:24Z,"country","Big Loud / Republic",0.549,0.44,7,-8.192,1,0.0264,0.232,0.00000737,0.107,0.214,128.01,3
spotify:track:3DnsQ5O4uJw3MlYgvBJSCq,"Maxed Out","Maxed Out","Bayker Blankenship",2024-04-19,172607,72,false,,2024-12-17T21:25:36Z,"country","Bayker Blankenship / Santa Anna Label Group",0.685,0.374,7,-10.778,0,0.036,0.359,0.00000843,0.106,0.364,145.915,4
spotify:track:5jROdl6MhcmP3O7h2sVgtw,"Parachute","Traveller","Chris Stapleton",2015-05-04,253200,80,false,,2024-12-12T11:09:41Z,"country,outlaw country","Mercury Nashville",0.642,0.762,6,-7.411,1,0.0296,0.00967,0.0000572,0.182,0.605,113.038,4
spotify:track:3S0sk6DSTgesXsUSAEHNr5,"Things A Man Oughta Know","Sayin’ What I’m Thinkin’","Lainey Wilson",2021-02-19,203373,73,false,,2024-12-12T11:09:09Z,"country","Broken Bow Records",0.659,0.683,3,-5.623,1,0.0312,0.513,0.00000493,0.133,0.397,139.931,4
spotify:track:3FU6urUVsgXa6RBuV2PdRk,"Heartless (feat. Morgan Wallen)","Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil","Diplo;Morgan Wallen",2020-05-29,169226,76,true,,2024-12-12T11:09:03Z,"moombahton,country","Columbia",0.765,0.556,11,-6.417,1,0.0512,0.275,0,0.0824,0.274,111.033,4
spotify:track:4HeViKsdSOLkOvwfcRVkK8,"Mamaw's House","20 Number Ones (Bonus Version)","Thomas Rhett;Morgan Wallen",2023-09-29,187269,52,false,,2024-12-12T11:08:41Z,"country,acoustic country,pop country","The Valory Music Co.",0.559,0.704,2,-7.686,1,0.0338,0.0177,0,0.0821,0.422,89.985,4
spotify:track:1SBoKG4MjtH2vMUpftdQtc,"Beautiful As You","About A Woman","Thomas Rhett",2024-08-23,163894,71,false,,2024-12-12T11:08:37Z,"country,acoustic country,pop country","The Valory Music Co.",0.722,0.725,9,-4.41,1,0.037,0.153,0,0.393,0.468,128.007,4
spotify:track:6Qf1zZjxwffiwXBLSox8t1,"Buy Dirt","Bluebird Days","Jordan Davis;Luke Bryan",2023-02-17,167720,47,false,,2024-12-12T11:06:34Z,"country,pop country,acoustic country","MCA Nashville",0.583,0.543,4,-6.757,1,0.0478,0.645,0,0.0869,0.46,178.012,4
spotify:track:2hNQDbZcN3vqRAuwiz7poI,"Tucson Too Late","Bluebird Days","Jordan Davis",2023-02-17,172853,70,false,,2024-12-12T11:06:24Z,"country,pop country","MCA Nashville",0.661,0.707,7,-7.19,1,0.0285,0.628,0.00000185,0.0852,0.385,105.917,4
spotify:track:6vjZxvzdAeHp7jv3R398Xm,"What My World Spins Around","Bluebird Days","Jordan Davis",2023-02-17,186800,76,false,,2024-12-12T11:06:15Z,"country,pop country","MCA Nashville",0.686,0.733,2,-6.483,1,0.0401,0.111,0,0.153,0.7,124.882,4
spotify:track:7lCs3stpWCtAn5Y2lmnPhV,"I Ain't Sayin'","I Ain't Sayin'","Jordan Davis",2024-07-26,174060,63,false,,2024-12-12T11:06:09Z,"country,pop country","MCA Nashville",0.614,0.912,8,-4.587,1,0.0452,0.446,0,0.163,0.918,76.995,4
spotify:track:0wXThIDxO3YRJCpPgnmbkw,"Where It Ends","Religiously. The Album.","Bailey Zimmerman",2023-01-11,179294,75,false,,2024-12-12T06:31:58Z,"country","Warner Records Nashville/Elektra",0.431,0.837,9,-5.067,1,0.0432,0.259,0,0.0879,0.648,170.041,4
spotify:track:0bILU0UiNDmA5Ff6whhb2R,"Religiously","Religiously. The Album.","Bailey Zimmerman",2023-01-11,178723,78,false,,2024-12-12T06:31:47Z,"country","Warner Records Nashville/Elektra",0.57,0.67,1,-6.519,1,0.0274,0.426,0,0.108,0.593,140.924,4
spotify:track:25uMKq5kygC2woAfeetEfE,"Nosedive (Feat. Lainey Wilson)","F-1 Trillion","Post Malone;Lainey Wilson",2024-08-15,192459,64,false,,2024-12-12T06:30:38Z,"country","Mercury Records / Republic Records",0.287,0.782,10,-2.974,1,0.0439,0.108,0,0.0825,0.471,154.154,4
spotify:track:6StwwqB84sJeLr7tZDTxEX,"Guy For That (Feat. Luke Combs)","F-1 Trillion","Post Malone;Luke Combs",2024-08-15,164011,76,false,,2024-12-12T06:30:30Z,"country","Mercury Records / Republic Records",0.611,0.911,8,-4.106,1,0.0647,0.0061,0,0.135,0.495,119.986,4
spotify:track:0mNzElhEofvgMWAJoOA4q9,"Pour Me A Drink (Feat. Blake Shelton)","F-1 Trillion","Post Malone;Blake Shelton",2024-08-15,195122,75,false,,2024-12-12T06:30:21Z,"country","Mercury Records / Republic Records",0.582,0.909,11,-3.834,1,0.0342,0.00191,0,0.308,0.868,119.033,4
spotify:track:61SRKyox0R9jCzci4JXKBS,"What He'll Never Have","Livin' My Best Life (Still)","Dylan Scott",2024-03-29,153906,76,false,,2024-12-12T06:29:40Z,"country","Curb Records",0.489,0.755,6,-4.471,1,0.045,0.0124,0,0.28,0.384,113.05,4
spotify:track:46pFWjHMSDje1Ro0CP05uV,"Hurricane","This One's for You Too (Deluxe Edition)","Luke Combs",2018-06-01,223306,57,false,,2024-12-12T06:27:53Z,"country","River House Artists/Columbia Nashville",0.464,0.813,10,-6.185,1,0.0416,0.0153,0,0.254,0.515,75.977,4
spotify:track:48UKTR66uUOT9LaUvooTNx,"The Kind of Love We Make","Growin' Up","Luke Combs",2022-06-24,224435,82,false,,2024-12-12T06:27:13Z,"country","River House Artists/Columbia Nashville",0.608,0.745,1,-4.13,1,0.0277,0.0226,0.00000647,0.0942,0.464,102.025,4
spotify:track:67AdiJcurlf6gocGobfaXs,"Going, Going, Gone","Growin' Up","Luke Combs",2022-06-24,177244,74,false,,2024-12-12T06:27:04Z,"country","River House Artists/Columbia Nashville",0.565,0.56,6,-6.034,1,0.0275,0.538,0,0.0961,0.325,159.931,4
spotify:track:0JKxuYbxxfGMz4GGveQD0Q,"My Old Man Was Right","Fathers & Sons","Luke Combs",2024-06-14,195658,55,false,,2024-12-12T06:26:30Z,"country","Seven Ridges Records/Columbia Nashville",0.576,0.366,5,-9.404,1,0.0256,0.588,0,0.0996,0.184,139.844,4
spotify:track:09CXwVGMfxcRdOJQbiCJT6,"Whoever You Turn Out to Be","Fathers & Sons","Luke Combs",2024-06-14,198273,58,false,,2024-12-12T06:26:18Z,"country","Seven Ridges Records/Columbia Nashville",0.633,0.528,0,-7.999,1,0.0291,0.597,0.000348,0.0977,0.496,81.034,4
spotify:track:52lejmjP4o5bcZSAWKtXR3,"In Case I Ain't Around","Fathers & Sons","Luke Combs",2024-06-14,210721,63,false,,2024-12-12T06:26:09Z,"country","Seven Ridges Records/Columbia Nashville",0.56,0.673,1,-7.322,1,0.0274,0.164,0.0000834,0.243,0.669,143.973,4
spotify:track:5Xtm6aizhemUZMdjvLImeK,"Front Door Famous","Fathers & Sons","Luke Combs",2024-06-14,198373,62,false,,2024-12-12T06:25:49Z,"country","Seven Ridges Records/Columbia Nashville",0.507,0.478,2,-8.153,1,0.0275,0.158,0,0.129,0.297,152.089,4
spotify:track:4bifTiA88dRgOElmduuHLR,"Flower Shops (feat. Morgan Wallen)","Flower Shops (feat. Morgan Wallen)","ERNEST;Morgan Wallen",2021-12-31,214405,36,false,,2024-12-12T06:17:29Z,"country","Big Loud",0.544,0.459,7,-5.908,1,0.0266,0.119,0,0.0831,0.231,128.062,3
spotify:track:1mUTpDe3E8pML637zOFL5D,"Talkin' Tennessee","If I Know Me","Morgan Wallen",2018-04-27,221880,76,false,,2024-12-12T06:17:14Z,"country","Morgan Wallen",0.702,0.71,6,-6.653,0,0.0247,0.56,0,0.103,0.508,99.987,4
spotify:track:7zK4UxuBYdenyXNHJ3U6HA,"If I Know Me","If I Know Me","Morgan Wallen",2018-04-27,157693,68,false,,2024-12-12T06:17:06Z,"country","Morgan Wallen",0.768,0.605,8,-5.813,1,0.127,0.763,0.0000695,0.109,0.673,100.032,4
spotify:track:1MX19fnaW1OUQoglWTYaOo,"Dangerous","Dangerous: The Double Album","Morgan Wallen",2021-01-08,147893,15,false,,2024-12-12T06:16:47Z,"country","Big Loud / Republic",0.635,0.772,7,-4.825,1,0.0279,0.216,0,0.285,0.948,119.017,4
spotify:track:0PAcdVzhPO4gq1Iym9ESnK,"Thinkin’ Bout Me","One Thing At A Time","Morgan Wallen",2023-03-03,177387,16,false,,2024-12-12T06:16:16Z,"country","Big Loud Records / Mercury Records / Republic Records",0.659,0.789,3,-5.723,0,0.0293,0.487,0,0.115,0.468,139.982,4
spotify:track:2YVlDlk2zRceefo6XlC6DX,"Ain’t That Some","One Thing At A Time","Morgan Wallen",2023-03-03,158003,16,true,,2024-12-12T06:16:01Z,"country","Big Loud Records / Mercury Records / Republic Records",0.64,0.811,6,-5.834,0,0.0279,0.00154,0.00000934,0.363,0.686,121.089,4
spotify:track:3oZ6dlSfCE9gZ55MGPJctc,"’98 Braves","One Thing At A Time","Morgan Wallen",2023-03-03,178704,4,false,,2024-12-12T06:15:54Z,"country","Big Loud Records / Mercury Records / Republic Records",0.494,0.689,2,-5.724,1,0.0265,0.0687,0.0000768,0.265,0.472,142.092,4
spotify:track:1rXq0uoV4KTgRN64jXzIxo,"One Thing At A Time","One Thing At A Time","Morgan Wallen",2023-03-03,206864,5,false,,2024-12-12T06:15:50Z,"country","Big Loud Records / Mercury Records / Republic Records",0.613,0.923,7,-5.187,1,0.0307,0.00413,0.00000197,0.284,0.893,141.982,4
spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"I Had Some Help (Feat. Morgan Wallen)","F-1 Trillion","Post Malone;Morgan Wallen",2024-08-15,178205,85,true,,2024-12-12T06:15:33Z,"country","Mercury Records / Republic Records",0.644,0.874,0,-4.723,1,0.0265,0.0113,0,0.227,0.753,128.017,4
spotify:track:7fveJ3pk1eSfxBdVkzdXZ0,"Cowgirls (feat. ERNEST)","One Thing At A Time","Morgan Wallen;ERNEST",2023-03-03,181621,17,false,,2024-12-12T06:15:28Z,"country","Big Loud Records / Mercury Records / Republic Records",0.621,0.779,8,-3.777,1,0.0361,0.216,0.00000862,0.165,0.399,172.037,4
spotify:track:7Fzl7QaTu47WyP9R5S5mh5,"Lies Lies Lies","Lies Lies Lies","Morgan Wallen",2024-07-05,198068,71,false,,2024-12-12T06:15:22Z,"country","Big Loud Records / Mercury Records / Republic Records",0.486,0.702,1,-5.758,0,0.0298,0.239,0.0000754,0.0912,0.382,81.053,4
spotify:track:1dHUB7GIbSk3MdL6a6KGvc,"Somethin’ ‘Bout A Woman (feat. Teddy Swims)","Somethin’ ‘Bout A Woman (feat. Teddy Swims)","Thomas Rhett;Teddy Swims",2024-11-15,207794,66,false,,2024-12-12T06:14:10Z,"country,acoustic country,pop country","The Valory Music Co.",0.71,0.79,5,-4.616,0,0.0269,0.0173,0.000202,0.092,0.465,107.006,4
spotify:track:4Jn2CdZYqtIsPpIRYB1o47,"The Fire","Higher","Chris Stapleton",2023-11-10,225026,65,false,,2024-12-07T13:29:07Z,"country,outlaw country","Mercury Nashville",0.558,0.44,7,-15.823,0,0.029,0.836,0.48,0.105,0.181,92.385,4
spotify:track:2nfMrwg3aRhSAv4HX7IzJL,"Said I Loved You...But I Lied","The One Thing","Michael Bolton",1993,304866,70,false,,2024-12-07T11:09:19Z,"soft rock","Columbia",0.547,0.569,10,-8.644,1,0.0271,0.189,0.00000705,0.156,0.432,159.713,4
spotify:track:646GpXko7gJumzUQxVkYvG,"Things I Take For Granted","Earned It","Larry Fleet",2023-09-01,206929,63,false,,2024-11-24T09:03:45Z,"country Christian,country","Big Loud",0.461,0.591,0,-5.955,1,0.0283,0.163,0.0251,0.358,0.45,162.992,4
spotify:track:2K656lTTe8nV7I3U0AnerB,"Skakmat","Skakmat","G-Bach",2003-05-16,184960,4,false,,2024-11-16T22:08:26Z,"dansk rap,dansktop,dansk pop","Parlophone Denmark",0.853,0.682,11,-7.932,0,0.225,0.0108,0.0000488,0.321,0.577,92.016,4
spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,"T.N.T.","High Voltage","AC/DC",1976-05-14,215096,82,false,,2024-11-16T13:09:58Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
spotify:track:31MNHKE86sEXzIglbGQ6mu,"Got Me Started","Something To Give Each Other","Troye Sivan",2023-10-13,198448,71,true,,2024-11-05T21:26:02Z,"","EMI Recorded Music Australia Pty Ltd",0.773,0.679,7,-6.51,0,0.0315,0.219,0.00263,0.297,0.544,127.002,4
